949,4,804,1,235,0,0,0,0,45,0,0,0,0,
764,3,54,4,24,31,52,53,0,49,32,36,30,0,
133,5,487,1,332,0,0,0,0,37,0,0,0,0,
417,3,705,0,0,0,0,0,0,0,0,0,0,0,
687,7,524,3,99,469,474,0,0,40,38,29,0,0,
67,2,523,0,0,0,0,0,0,0,0,0,0,0,
572,3,907,4,307,401,763,864,0,27,25,42,25,0,
86,1,716,1,481,0,0,0,0,45,0,0,0,0,
308,6,45,3,11,22,37,0,0,36,34,41,0,0,
226,6,461,4,3,329,368,378,0,36,44,47,31,0,
28,3,191,4,31,32,47,77,0,43,44,33,44,0,
533,1,240,4,55,69,120,150,0,25,31,37,40,0,
888,3,680,3,253,367,645,0,0,30,46,26,0,0,
304,1,102,3,29,64,83,0,0,36,39,46,0,0,
853,4,48,1,8,0,0,0,0,40,0,0,0,0,
38,4,733,2,172,402,0,0,0,34,25,0,0,0,
296,6,84,3,23,23,30,0,0,25,36,33,0,0,
604,6,121,2,103,107,0,0,0,29,25,0,0,0,
537,4,438,3,245,295,315,0,0,28,30,33,0,0,
231,2,157,3,1,30,62,0,0,30,45,47,0,0,
557,6,522,2,350,463,0,0,0,49,38,0,0,0,
227,2,889,3,48,252,586,0,0,40,49,32,0,0,
955,1,518,2,361,472,0,0,0,27,43,0,0,0,
818,7,458,3,40,275,421,0,0,28,27,45,0,0,
651,4,529,4,33,221,281,495,0,48,33,46,26,0,
251,1,502,4,77,93,188,379,0,36,49,45,30,0,
711,6,857,1,547,0,0,0,0,27,0,0,0,0,
652,4,135,4,6,47,55,129,0,49,47,25,37,0,
277,2,520,0,0,0,0,0,0,0,0,0,0,0,
857,3,830,0,0,0,0,0,0,0,0,0,0,0,
204,4,826,4,145,163,215,469,0,30,34,44,34,0,
632,1,175,4,10,14,38,83,0,33,44,36,47,0,
492,3,900,0,0,0,0,0,0,0,0,0,0,0,
134,6,199,0,0,0,0,0,0,0,0,0,0,0,
601,2,612,3,139,434,597,0,0,39,37,29,0,0,
576,7,546,0,0,0,0,0,0,0,0,0,0,0,
522,1,886,1,371,0,0,0,0,25,0,0,0,0,
801,3,285,2,149,227,0,0,0,34,47,0,0,0,
510,5,913,3,454,629,725,0,0,28,44,46,0,0,
831,2,642,3,126,443,506,0,0,25,29,40,0,0,
161,7,705,3,119,166,222,0,0,30,34,30,0,0,
685,2,372,4,296,310,340,349,0,45,39,39,42,0,
319,1,296,3,49,85,211,0,0,46,35,49,0,0,
514,3,171,1,170,0,0,0,0,29,0,0,0,0,
602,4,144,0,0,0,0,0,0,0,0,0,0,0,
898,5,24,0,0,0,0,0,0,0,0,0,0,0,
501,3,626,3,55,445,571,0,0,28,30,32,0,0,
355,6,814,2,203,347,0,0,0,43,31,0,0,0,
77,5,657,0,0,0,0,0,0,0,0,0,0,0,
405,7,421,0,0,0,0,0,0,0,0,0,0,0,
395,7,89,1,27,0,0,0,0,31,0,0,0,0,
818,4,209,3,93,126,131,0,0,29,45,32,0,0,
515,1,616,2,204,326,0,0,0,33,49,0,0,0,
224,3,265,3,189,232,237,0,0,38,40,41,0,0,
2,2,884,0,0,0,0,0,0,0,0,0,0,0,
107,7,677,3,36,108,561,0,0,30,39,30,0,0,
897,2,365,0,0,0,0,0,0,0,0,0,0,0,
160,5,191,0,0,0,0,0,0,0,0,0,0,0,
31,7,795,0,0,0,0,0,0,0,0,0,0,0,
867,7,197,4,56,75,135,159,0,42,29,49,42,0,
